Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Marie-Josée TA LOU-SMITH,Women's 100 Metres,BAUHAUS-Galan,Final,2025-06-14,11.102521399040898,11.054,634,8
Patrizia VAN DER WEKEN,Women's 100 Metres,BAUHAUS-Galan,Final,2025-06-14,11.209895086745664,11.234,717,8
Zaynab DOSSO,Women's 100 Metres,BAUHAUS-Galan,Final,2025-06-14,11.194216395788231,11.314,704,8
Tsaone Bakani SEBELE,Women's 100 Metres,Botswana Championships,Final,2025-05-16,11.51699258163646,11.544,-10000,1
Jaël BESTUÉ,Women's 100 Metres,Canarias Athletics Invitational,Final,2025-05-31,11.227167480534083,11.304,-134,2
Natacha NGOYE,Women's 100 Metres,Canarias Athletics Invitational,Final,2025-05-31,11.519399776019837,11.604,134,2
Amy HUNT,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.228996659756282,11.15,658,7
Maia MCCOY,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.28438202070801,11.22,701,7
Mujinga KAMBUNDJI,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.153786257128436,11.61,603,7
Patrizia VAN DER WEKEN,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.128485372983564,11.17,585,7
Shelly-Ann FRASER-PRYCE,Women's 100 Metres,Doha Meeting,Final,2025-05-16,10.95082122601148,11.17,474,7
Tia CLAYTON,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.147506767418353,11.04,599,7
Zoe HOBBS,Women's 100 Metres,Doha Meeting,Final,2025-05-16,11.185832635142525,11.39,626,7
Tsaone Bakani SEBELE,Women's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,11.478999243918302,11.588,105,2
Viktória FORSTER,Women's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,11.429963671227444,11.438,-105,2
Alexandra BURGHARDT,Women's 100 Metres,Goldenes Oval 2025,Final,2025-06-01,11.27181675457896,11.442,295,4
Lisa MAYER,Women's 100 Metres,Goldenes Oval 2025,Final,2025-06-01,11.234916292656555,11.352,281,4
Lorène Dorcas BAZOLO,Women's 100 Metres,Goldenes Oval 2025,Final,2025-06-01,11.282823718156443,11.322,300,4
Rebekka HAASE,Women's 100 Metres,Goldenes Oval 2025,Final,2025-06-01,11.346331264436358,11.352,326,4
Alana REID,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.271588312964598,11.434,633,7
Daryll NEITA,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.269823493155442,11.294,631,7
Jenna PRANDINI,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.267579317437743,11.194,630,7
Jodean WILLIAMS,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.177608106595146,11.644,567,7
Kemba NELSON,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.237025295114035,11.334,608,7
Melissa JEFFERSON,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.007489671714849,11.074,463,7
Tamara CLARK,Women's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,11.394621709822944,11.544,729,7
Brittany BROWN,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.099406558949225,11.204,539,7
Daryll NEITA,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.33716414578788,11.304,711,7
Favour OFILI,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.15007924621892,11.084,572,7
Gabrielle THOMAS,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.139140081328383,11.114,565,7
Kayla WHITE,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.311985690982445,11.224,691,7
Melissa JEFFERSON,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.136014112527391,10.894,563,7
Tamari DAVIS,Women's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,11.184008617690733,10.934,596,7
Alana REID,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.288680498046624,11.136,606,7
Ashanti MOORE,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.421183291096913,11.196,706,7
Jodean WILLIAMS,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.460838614099272,11.026,738,7
Jonielle SMITH,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.34799882408609,11.066,649,7
Shelly-Ann FRASER-PRYCE,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.055668357434056,10.916,459,7
Shericka JACKSON,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.272515581963116,10.886,595,7
Tina CLAYTON,Women's 100 Metres,Jamaican Championships,Final,2025-06-26,11.175798588127028,10.816,530,7
Krystal SLOLEY,Women's 100 Metres,Jamaican Championships,Idk,2025-06-26,11.214197201011466,11.216,187,3
Natasha MORRISON,Women's 100 Metres,Jamaican Championships,Idk,2025-06-26,11.287485462241186,11.366,209,3
Shericka JACKSON,Women's 100 Metres,Jamaican Championships,Idk,2025-06-26,11.272515581963116,11.116,205,3
Bassant HEMIDA,Women's 100 Metres,Kip Keino Classic,Final,2025-05-31,11.381971733613106,11.388,406,5
Destiny SMITH-BARNETT,Women's 100 Metres,Kip Keino Classic,Final,2025-05-31,11.256030742911245,11.188,346,5
Maia MCCOY,Women's 100 Metres,Kip Keino Classic,Final,2025-05-31,11.176894181203108,11.108,312,5
Shannon RAY,Women's 100 Metres,Kip Keino Classic,Final,2025-05-31,11.566142483528669,11.538,508,5
Tsaone Bakani SEBELE,Women's 100 Metres,Kip Keino Classic,Final,2025-05-31,11.526270252432443,11.558,484,5
Bree RIZZO,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.318844941044713,11.442,641,7
Cambrea STURGIS,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.141130075337031,11.282,520,7
Celera BARNES,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.135346135429645,11.172,517,7
Maia MCCOY,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.249392745107766,11.092,591,7
Rani ROSIUS,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.233806150828348,11.302,580,7
Shericka JACKSON,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.658615124934393,11.052,941,7
Zoe HOBBS,Women's 100 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,11.187785239340046,11.172,550,7
Pierrick-linda MOULIN,Women's 100 Metres,Meeting de Paris,Final,2025-06-20,11.537931333817504,11.494,-10000,1
Brooke SOMERFIELD,Women's 100 Metres,New Zealand Championships,Final,2025-03-06,11.661321560719358,11.568,147,2
Zoe HOBBS,Women's 100 Metres,New Zealand Championships,Final,2025-03-06,11.27829942058261,11.188,-147,2
Daryll NEITA,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.347571491269989,11.266,885,8
Dina ASHER-SMITH,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.064432158685396,11.146,642,8
Gina LÜCKENKEMPER,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.1517006881872,11.226,709,8
Julien ALFRED,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.004755189348517,10.956,599,8
Maia MCCOY,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.187251419711208,11.226,739,8
Marie-Josée TA LOU-SMITH,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.056808503854617,11.066,636,8
Patrizia VAN DER WEKEN,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.208770798152992,11.226,757,8
Zaynab DOSSO,Women's 100 Metres,Oslo Bislett Games,Final,2025-06-11,11.13830684073453,11.326,699,8
Audrey LEDUC,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.212829527477798,11.232,562,7
Boglárka TAKÁCS,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.484625737163334,11.182,769,7
Cambrea STURGIS,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.147711413451098,11.382,520,7
Delphine NKANSA,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.285717683954976,11.441999999999998,612,7
Lotta KEMPPINEN,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.35408173459973,11.462,663,7
Patrizia VAN DER WEKEN,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.235158039874923,11.271999999999998,577,7
Zoe HOBBS,Women's 100 Metres,Paavo Nurmi Games,Final,2025-06-17,11.195891077673332,11.142,551,7
Alana REID,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.41487775925411,11.268,595,6
Ashanti MOORE,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.261752571178764,11.428,497,6
Kemba NELSON,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.358504527267607,11.428,557,6
Mikiah BRISCO,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.262548045026335,11.668,497,6
Tia CLAYTON,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.11453481398223,11.348,415,6
Tina CLAYTON,Women's 100 Metres,Racers Grand Prix,Final 1,2025-06-07,11.221072430422,11.088,473,6
Aiko IKI,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.734069110708676,11.766,847,7
Bree RIZZO,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.31951606873003,11.326,526,7
Midori MIKASE,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.66383964168154,11.726,783,7
Sade MCCREATH,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.453487656070106,11.406,615,7
Sha'Carri RICHARDSON,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.118628622066444,11.416,412,7
Twanisha TERRY,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.164516678034612,11.366,436,7
Yume OKUNO,Women's 100 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,11.793479368063334,11.716,905,7
Ana Carolina AZEVEDO,Women's 100 Metres,South American Athletics Championships,Final,2025-04-25,11.466319056272877,11.422,222,3
Gabriela Anahi SUAREZ,Women's 100 Metres,South American Athletics Championships,Final,2025-04-25,11.4457783584549,11.352,215,3
Vitoria Cristina ROSA,Women's 100 Metres,South American Athletics Championships,Final,2025-04-25,11.286349771734637,11.282,169,3
Audrey LEDUC,Women's 100 Metres,adidas Atlanta City Games,Final,2025-05-17,11.208426193614628,11.162,295,4
Cambrea STURGIS,Women's 100 Metres,adidas Atlanta City Games,Final,2025-05-17,11.308560228052666,11.052,336,4
Celera BARNES,Women's 100 Metres,adidas Atlanta City Games,Final,2025-05-17,11.299789070599514,11.082,332,4
Gina LÜCKENKEMPER,Women's 100 Metres,adidas Atlanta City Games,Final,2025-05-17,11.08737514687163,11.142,250,4
Kristina Marie KNOTT,Women's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,23.82451298738604,23.838,520,4
Remi TSURUTA,Women's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,23.365551061887487,23.308,292,4
Veronica Shanti PEREIRA,Women's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,23.159809563379596,22.998,219,4
Yuting LI,Women's 200 Metres,26th Asian Athletics Championships,Final,2025-05-27,23.30991792141193,23.248,271,4
Kristina Marie KNOTT,Women's 200 Metres,26th Asian Athletics Championships,Idk,2025-05-27,23.82451298738604,23.724,-10000,1
Bianca WILLIAMS,Women's 200 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,22.805717140843523,23.252,-162,2
Krystsina TSIMANOUSKAYA,Women's 200 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,23.289841543792733,23.262,162,2
Boglárka TAKÁCS,Women's 200 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,23.11367314190942,23.172,434,4
Jaël BESTUÉ,Women's 200 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,22.972284759650893,22.872000000000003,363,4
Jessica-Bianca WESSOLLY,Women's 200 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,23.15225443609905,23.382,455,4
Julien ALFRED,Women's 200 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,22.31541950063931,22.102,140,4
Brooke SOMERFIELD,Women's 200 Metres,Australian Championships,Final,2025-04-10,23.745659251927748,23.702,303,3
Kristie EDWARDS,Women's 200 Metres,Australian Championships,Final,2025-04-10,23.233244847619147,22.882,142,3
Mia GROSS,Women's 200 Metres,Australian Championships,Final,2025-04-10,23.43560006084047,23.122,196,3
Brooke SOMERFIELD,Women's 200 Metres,Australian Championships,Idk,2025-04-10,23.745659251927748,23.826,-10000,1
Bassant HEMIDA,Women's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,23.34590794250288,22.972,502,5
Bianca WILLIAMS,Women's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,23.029395478285608,22.972,339,5
Boglárka TAKÁCS,Women's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,23.24652682080534,23.222,445,5
Jaël BESTUÉ,Women's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,22.889772981734527,22.822000000000003,281,5
Torrie LEWIS,Women's 200 Metres,BAUHAUS-Galan,Final,2025-06-14,23.38351062265586,23.632,525,5
Lebitso MOKOROFI,Women's 200 Metres,Botswana Championships,Final,2025-05-16,24.565996740959395,24.322,326,2
Tsaone Bakani SEBELE,Women's 200 Metres,Botswana Championships,Final,2025-05-16,23.385580609413378,23.752,-326,2
Imke VERVAET,Women's 200 Metres,CMCM Luxembourg Indoor Meeting,Final 1,2025-01-19,23.37122758214028,23.43,101,2
Léonie POINTET,Women's 200 Metres,CMCM Luxembourg Indoor Meeting,Final 1,2025-01-19,23.363588714044955,23.29,-101,2
Boglárka TAKÁCS,Women's 200 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,23.14659901087698,22.632,194,3
Dalia KADDARI,Women's 200 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,23.108700149938908,22.662,183,3
Léonie POINTET,Women's 200 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,23.245542651918555,22.802,225,3
Anavia BATTLE,Women's 200 Metres,FBK Games,Final,2025-06-09,22.538413383280343,22.72,204,5
Julia HENRIKSSON,Women's 200 Metres,FBK Games,Final,2025-06-09,23.143819120035666,23.07,457,5
Lieke KLAVER,Women's 200 Metres,FBK Games,Final,2025-06-09,23.162163536215708,23.37,467,5
Maboundou KONÉ,Women's 200 Metres,FBK Games,Final,2025-06-09,23.20207454012175,23.68,490,5
Torrie LEWIS,Women's 200 Metres,FBK Games,Final,2025-06-09,23.35460002561413,23.59,587,5
Amy HUNT,Women's 200 Metres,Golden Gala,Final,2025-06-06,22.90956681253688,22.718,527,6
Anavia BATTLE,Women's 200 Metres,Golden Gala,Final,2025-06-06,22.54738997700867,22.578,337,6
Dalia KADDARI,Women's 200 Metres,Golden Gala,Final,2025-06-06,23.19306996489649,23.168,733,6
Jessika GBAI,Women's 200 Metres,Golden Gala,Final,2025-06-06,22.920477921157094,22.998,534,6
Maboundou KONÉ,Women's 200 Metres,Golden Gala,Final,2025-06-06,23.298484202931466,23.348,825,6
Marie-Josée TA LOU-SMITH,Women's 200 Metres,Golden Gala,Final,2025-06-06,22.56227211223073,22.798,343,6
Herverge Etame KOLE,Women's 200 Metres,Grand Prix International,Final,2025-05-31,23.56357984844432,23.334,-283,2
Irene BELL BONONG,Women's 200 Metres,Grand Prix International,Final,2025-05-31,24.60387922254825,24.724,283,2
Dina ASHER-SMITH,Women's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,22.39327195892261,22.948,270,5
Gabrielle THOMAS,Women's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,22.2563337531328,22.608,222,5
Marileidy PAULINO,Women's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,23.081583691818977,22.918,636,5
Salwa Eid NASER,Women's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,22.813204015392103,22.978,463,5
Talitha DIGGS,Women's 200 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,23.330446090140043,23.288,844,5
Daryll NEITA,Women's 200 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,22.715979011356858,23.608,260,4
Jenna PRANDINI,Women's 200 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,22.806349480021044,23.278,294,4
Jodean WILLIAMS,Women's 200 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,22.962700313160312,24.008,361,4
Melissa JEFFERSON,Women's 200 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,22.81361381493041,23.178,297,4
Brittany BROWN,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.38699283016791,22.786,455,7
Daryll NEITA,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,23.170824656350288,22.996,1115,7
Favour OFILI,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.352106232948117,22.336,436,7
Gabrielle THOMAS,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.43884126271122,22.016,484,7
Kayla WHITE,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.693495379217023,22.916,654,7
Melissa JEFFERSON,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.86926288956917,22.216,799,7
Tamari DAVIS,Women's 200 Metres,Grand Slam Track Miami,Final 1,2025-05-02,22.66979467055404,22.116,636,7
Kendall ELLIS,Women's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,23.07024761120803,23.09,242,3
Marileidy PAULINO,Women's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,22.87561364347356,22.36,182,3
Salwa Eid NASER,Women's 200 Metres,Grand Slam Track Miami,Final 2,2025-05-02,22.88302380793047,22.59,184,3
Dina ASHER-SMITH,Women's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,22.87284701819397,22.716,445,4
Gabrielle THOMAS,Women's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,22.28920825996171,22.166,204,4
Jenna PRANDINI,Women's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,22.90193567453378,22.886,461,4
Tamari DAVIS,Women's 200 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,22.352313082425084,22.656,224,4
Jessika GBAI,Women's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,22.845271059633685,22.946,243,3
Marileidy PAULINO,Women's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,22.55537915539577,22.556,157,3
Salwa Eid NASER,Women's 200 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,22.754995464419512,22.996,213,3
Ashanti MOORE,Women's 200 Metres,Jamaican Championships,Final,2025-06-26,22.978058363513185,22.72,-151,2
Jodean WILLIAMS,Women's 200 Metres,Jamaican Championships,Final,2025-06-26,23.38724843204639,23.06,151,2
Esther MBAGARI,Women's 200 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,23.61971678292037,23.924,-105,2
Milcent NDORO,Women's 200 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,23.667011093569812,23.664,105,2
Kristie EDWARDS,Women's 200 Metres,Maurie Plant Meet,Final,2025-03-29,23.50241086329274,23.222,304,4
Mia GROSS,Women's 200 Metres,Maurie Plant Meet,Final,2025-03-29,23.454997697207617,23.472,286,4
Miranda Charlene COETZEE,Women's 200 Metres,Maurie Plant Meet,Final,2025-03-29,23.67222626163977,23.712000000000003,379,4
Torrie LEWIS,Women's 200 Metres,Maurie Plant Meet,Final,2025-03-29,23.362123871595777,23.642000000000003,251,4
Salma LEHLALI,Women's 200 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,24.24518618770414,24.568,-10000,1
Lieke KLAVER,Women's 200 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,23.235212283322035,23.1,-10000,1
Amy HUNT,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.818571116148185,22.504,543,6
Anavia BATTLE,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.562762134077424,22.324,398,6
Audrey LEDUC,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.795963046409767,22.954,528,6
Brittany BROWN,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.68915086181869,22.824,465,6
Deajah STEVENS,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.975675798002683,22.714,652,6
Dina ASHER-SMITH,Women's 200 Metres,Meeting de Paris,Final,2025-06-20,22.70641161977196,22.864,474,6
Arisa KIMISHIMA,Women's 200 Metres,Miramar Invitational,Final 1,2025-04-05,23.29555549444916,23.634,-10000,1
Brooke SOMERFIELD,Women's 200 Metres,New Zealand Championships,Final,2025-03-06,23.863120234239823,23.988,-10000,1
Anthonique STRACHAN,Women's 200 Metres,Racers Grand Prix,Final,2025-06-07,23.03298719839997,23.17,240,4
Caisja CHANDLER,Women's 200 Metres,Racers Grand Prix,Final,2025-06-07,23.3473443742454,22.98,366,4
Jodean WILLIAMS,Women's 200 Metres,Racers Grand Prix,Final,2025-06-07,23.423005824701274,23.87,403,4
Shericka JACKSON,Women's 200 Metres,Racers Grand Prix,Final,2025-06-07,23.03599514224988,22.59,241,4
Gabriela Anahi SUAREZ,Women's 200 Metres,South American Athletics Championships,Final,2025-04-25,23.533513146125483,23.406,265,4
Isidora JIMÉNEZ,Women's 200 Metres,South American Athletics Championships,Final,2025-04-25,24.003547186621358,23.746,484,4
Nicole CAICEDO,Women's 200 Metres,South American Athletics Championships,Final,2025-04-25,23.965550594262027,23.226,462,4
Vitoria Cristina ROSA,Women's 200 Metres,South American Athletics Championships,Final,2025-04-25,23.2167969557016,23.406,166,4
Martha ARAUJO,Women's 200 Metres,South American Athletics Championships,Idk,2025-04-25,24.85258443070125,24.568,-10000,1
Yuting LI,Women's 200 Metres,The 3rd Belt and Road Athletics Invitational Meeting & National Athletics Grand Prix Series-3rd Leg,Final 1,2025-05-14,23.236757077145576,23.394,-10000,1
Guifen HUANG,Women's 200 Metres,The 3rd Belt and Road Athletics Invitational Meeting & National Athletics Grand Prix Series-3rd Leg,Idk,2025-05-14,23.67878331202389,23.93,-10000,1
Bianca WILLIAMS,Women's 200 Metres,Trond Mohn Games,Final,2025-06-03,23.0406888990038,23.576,333,5
Imke VERVAET,Women's 200 Metres,Trond Mohn Games,Final,2025-06-03,23.42362801874424,23.716,535,5
Julia HENRIKSSON,Women's 200 Metres,Trond Mohn Games,Final,2025-06-03,23.046705673926063,23.306,335,5
Maboundou KONÉ,Women's 200 Metres,Trond Mohn Games,Final,2025-06-03,23.27764901440792,23.766,448,5
Marije VAN HUNENSTIJN,Women's 200 Metres,Trond Mohn Games,Final,2025-06-03,23.188705485044167,23.736,402,5
Amy HUNT,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,23.085024679156927,23.084,758,8
Anavia BATTLE,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,22.60283878397504,22.434,430,8
Jenna PRANDINI,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,23.05798149921276,22.994,735,8
Jessika GBAI,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,22.722444334452334,23.164,497,8
Mujinga KAMBUNDJI,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,22.807748040994923,23.534,550,8
Shericka JACKSON,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,23.50839337207657,22.814,1211,8
Twanisha TERRY,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,23.062334835111727,23.524,739,8
Yuting LI,Women's 200 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,23.77463244572336,23.394,1611,8
Amy HUNT,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,23.046888425528177,22.89,909,9
Anavia BATTLE,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,22.541801661762317,22.41,509,9
Henriette JÆGER,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,23.24762739068819,22.89,1134,9
Jenna PRANDINI,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,22.899688511524577,22.91,771,9
Jessica-Bianca WESSOLLY,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,23.042450038644372,23.35,905,9
Jessika GBAI,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,22.921603351970592,22.91,790,9
Maboundou KONÉ,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,23.1409541373454,23.84,1009,9
Rhasidat ADELEKE,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,22.682407694405093,22.75,601,9
Twanisha TERRY,Women's 200 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,23.076701180505008,23.52,940,9
Nadeesha RAMANAYAKE,Women's 400 Metres,26th Asian Athletics Championships,Final,2025-05-27,53.6835887845399,54.7,-256,2
Nanako MATSUMOTO,Women's 400 Metres,26th Asian Athletics Championships,Final,2025-05-27,54.62209765575143,52.17,256,2
Elisa LECHLEITNER,Women's 400 Metres,60. Internationales Pfingstsportfest Rehlingen,Final 1,2025-06-08,53.437874804857294,52.49,277,2
Luna BULMAHN,Women's 400 Metres,60. Internationales Pfingstsportfest Rehlingen,Final 1,2025-06-08,52.41890383704364,54.89,-277,2
Andrea MIKLÓS,Women's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,51.401669676691206,51.95,270,5
Miranda Charlene COETZEE,Women's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,51.55943272781277,51.96,333,5
Susanne GOGL-WALLI,Women's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,51.28006757725476,51.6,228,5
Talitha DIGGS,Women's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,52.04985195954984,53.16,608,5
Taylor MANSON,Women's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,53.04230313899311,53.58,1809,5
Barbora MALÍKOVÁ,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,52.34735144562239,52.08,3770,8
Femke BOL,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,50.47908044372594,49.98,498,8
Lada VONDROVÁ,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,51.89734815010314,52.0,2368,8
Lynna IRBY-JACKSON,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,50.49335434356061,49.82,506,8
Martina WEIL,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,50.46441958401512,50.52,489,8
Natalia BUKOWIECKA,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,51.08918081433492,50.21,1000,8
Nicole YEARGIN,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,52.34181340008125,51.53,3749,8
Salwa Eid NASER,Women's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,49.847873259283055,49.15,218,8
