Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
2.,Génova ARIAS GÓMES,09 NOV 1991,CRC,38.63,https://www.worldathletics.org/athletes/costa-rica/genova-arias-gomes-014373803,Women's Javelin Throw,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,,
3.,Amanda Maria JARA,18 AUG 2006,CRC,38.38,https://www.worldathletics.org/athletes/costa-rica/amanda-maria-jara-15021673,Women's Javelin Throw,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,,
1.,Sharon Lisseth HERRERA SOTO,27 MAY 2004,CRC,1:36:02.22,https://www.worldathletics.org/athletes/costa-rica/sharon-lisseth-herrera-soto-14819426,"Women's 20,000 Metres Race Walk","Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,,
1.,Abigail Patricia OBANDO CAMBRONERO,10 FEB 1996,CRC,4582,https://www.worldathletics.org/athletes/costa-rica/abigail-patricia-obando-cambronero-014597704,Women's Heptathlon,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,,
1.,Abigail Patricia OBANDO CAMBRONERO,10 FEB 1996,CRC,2:36.67,https://www.worldathletics.org/athletes/costa-rica/abigail-patricia-obando-cambronero-014597704,Women's 800 Metres,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,612,
1.,Abigail Patricia OBANDO CAMBRONERO,10 FEB 1996,CRC,5.18,https://www.worldathletics.org/athletes/costa-rica/abigail-patricia-obando-cambronero-014597704,Women's Long Jump,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,609,
1.,Abigail Patricia OBANDO CAMBRONERO,10 FEB 1996,CRC,28.51,https://www.worldathletics.org/athletes/costa-rica/abigail-patricia-obando-cambronero-014597704,Women's Javelin Throw,"Estadio Nacional - La Sabana, San José (CRC)",21–22 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7224075,Costa Rican Championships,2,,448,
1.,Dmitrijs SERJOGINS,23 FEB 1993,LAT,31:20.69,https://www.worldathletics.org/athletes/latvia/dmitrijs-serjogins-14421218,"Men's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
2.,Salvis GRUŠEVS,02 SEP 1990,LAT,33:25.40,https://www.worldathletics.org/athletes/latvia/salvis-grusevs-14879307,"Men's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
3.,Toms KOMASS,06 JUL 1986,LAT,34:30.58,https://www.worldathletics.org/athletes/latvia/toms-komass-15072265,"Men's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
4.,Arnis PAŠKEVICS,11 FEB 1987,LAT,34:47.81,https://www.worldathletics.org/athletes/latvia/arnis-paskevics-014211040,"Men's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
7.,Agnis STULPINSKIS,19 JUN 1993,LAT,36:25.14,,"Men's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
1.,Klinta LAUSKA,01 JAN 1990,LAT,39:12.64,https://www.worldathletics.org/athletes/latvia/klinta-lauska-014919263,"Women's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
2.,Džuljeta JĒKABSONE,2002,LAT,41:51.66,,"Women's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
3.,Elīza Krista KIRŠBLŪMA,2004,LAT,42:22.46,,"Women's 10,000 Metres","Jāņa Daliņa Stadium, Valmiera (LAT)",15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7228642,"Latvian 10,000m Championships",1,,,
1.,Arturo Harmodio DELISER,24 APR 1997,PAN,10.53,https://www.worldathletics.org/athletes/panama/arturo-harmodio-deliser-14543530,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Francisco GALVEZ,28 FEB 2002,PAN,10.73,https://www.worldathletics.org/athletes/panama/francisco-galvez-15160413,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
3.,Jaime SMITH,02 MAR 1998,PAN,10.74,https://www.worldathletics.org/athletes/panama/jaime-smith-014623400,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
4.,Jean PIERROU,02 JUL 2007,PAN,11.01,https://www.worldathletics.org/athletes/panama/jean-pierrou-15241560,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
5.,Manuel VILLARREAL,08 FEB 1997,PAN,11.09,https://www.worldathletics.org/athletes/panama/manuel-villarreal-15241561,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
6.,Matthews ESCOBAR,03 MAR 2005,PAN,11.09,https://www.worldathletics.org/athletes/panama/matthews-escobar-15148042,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
7.,Javier MIRANDA,29 APR 2002,PAN,11.28,https://www.worldathletics.org/athletes/panama/javier-miranda-15241562,Men's 100 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Jose DEMERA,07 JUN 1999,PAN,50.65,https://www.worldathletics.org/athletes/panama/jose-demera-14549140,Men's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Bernardo BALOYES,06 JAN 1994,COL,47.58,https://www.worldathletics.org/athletes/colombia/bernardo-baloyes-14433876,Men's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Santiago SUAREZ,21 OCT 2004,COL,49.40,https://www.worldathletics.org/athletes/colombia/santiago-suarez-15022764,Men's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Nicolas CASTILLO,10 MAY 1997,COL,50.48,https://www.worldathletics.org/athletes/colombia/nicolas-castillo-14845045,Men's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Elking MENA,30 NOV 1990,PAN,4:04.50,https://www.worldathletics.org/athletes/panama/elking-mena-15241563,Men's 1500 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Javier CORTES,19 MAR 1990,PAN,4:06.84,https://www.worldathletics.org/athletes/panama/javier-cortes-15091425,Men's 1500 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Gino TOSCANO,08 JAN 1997,PAN,14.40,https://www.worldathletics.org/athletes/panama/gino-toscano-014605980,Men's 110 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.3,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Jael VERGARA,16 JUN 2004,PAN,14.73,https://www.worldathletics.org/athletes/panama/jael-vergara-15087642,Men's 110 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.3,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Didier RODRIGUEZ,25 JAN 1998,PAN,8:54.70,https://www.worldathletics.org/athletes/panama/didier-rodriguez-14909352,Men's 3000 Metres Steeplechase,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Victor SAAVEDRA,23 OCT 2001,PAN,1.85,https://www.worldathletics.org/athletes/panama/victor-saavedra-14988239,Men's High Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Miguel Angel ARONATEGUI,26 SEP 2003,PAN,6.86,https://www.worldathletics.org/athletes/panama/miguel-angel-aronategui-14909778,Men's Long Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Juan MOSQUERA,29 JAN 1994,PAN,6.75,https://www.worldathletics.org/athletes/panama/juan-mosquera-014414777,Men's Long Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
3.,Angel WHITEHEAD,18 NOV 2003,PAN,6.35,https://www.worldathletics.org/athletes/panama/angel-whitehead-15241565,Men's Long Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Anselmo DELGADO,05 AUG 1986,PAN,13.55,https://www.worldathletics.org/athletes/panama/anselmo-delgado-014416347,Men's Shot Put,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Cristal Chenoa CUERVO,01 JUN 2002,PAN,54.48,https://www.worldathletics.org/athletes/panama/cristal-chenoa-cuervo-14846930,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Allison SOLIS,14 OCT 2008,PAN,60.49,https://www.worldathletics.org/athletes/panama/allison-solis-15087646,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Karla VELEZ,28 JUL 1998,COL,55.32,https://www.worldathletics.org/athletes/colombia/karla-velez-14750797,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Melany BOLAÑO CASSIANI,28 OCT 2004,COL,55.63,https://www.worldathletics.org/athletes/colombia/melany-bolano-cassiani-14924296,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Sofia MOLINA,15 JUL 2004,COL,56.90,https://www.worldathletics.org/athletes/colombia/sofia-molina-14921300,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
OC,Karol Dayana MOSQUERA TANGARIFE,04 NOV 2004,COL,57.64,https://www.worldathletics.org/athletes/colombia/karol-dayana-mosquera-tangarife-14921299,Women's 400 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Leyka Itzel ARCHIBOLD,12 SEP 1997,PAN,14.28,https://www.worldathletics.org/athletes/panama/leyka-itzel-archibold-14559239,Women's 100 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Nathalee ARANDA,22 FEB 1995,PAN,6.13,https://www.worldathletics.org/athletes/panama/nathalee-aranda-14478164,Women's Long Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
2.,Yaurhys alexandra YAU,26 JAN 2005,PAN,5.59,https://www.worldathletics.org/athletes/panama/yaurhys-alexandra-yau-15041744,Women's Long Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,1,,,
1.,Arturo Harmodio DELISER,24 APR 1997,PAN,22.10,https://www.worldathletics.org/athletes/panama/arturo-harmodio-deliser-14543530,Men's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
2.,Jaime SMITH,02 MAR 1998,PAN,22.71,https://www.worldathletics.org/athletes/panama/jaime-smith-014623400,Men's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
3.,Matthews ESCOBAR,03 MAR 2005,PAN,22.78,https://www.worldathletics.org/athletes/panama/matthews-escobar-15148042,Men's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
4.,Jose DEMERA,07 JUN 1999,PAN,22.84,https://www.worldathletics.org/athletes/panama/jose-demera-14549140,Men's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Bernardo BALOYES,06 JAN 1994,COL,21.61,https://www.worldathletics.org/athletes/colombia/bernardo-baloyes-14433876,Men's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.2,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Diego CAMACHO,30 OCT 2005,PAN,1:57.75,https://www.worldathletics.org/athletes/panama/diego-camacho-15031685,Men's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
2.,Moises GUTIERREZ,20 APR 1990,PAN,1:58.53,https://www.worldathletics.org/athletes/panama/moises-gutierrez-15091422,Men's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
3.,Joseph Miguel ACEVEDO CEDEÑO,30 JAN 1989,PAN,1:59.36,https://www.worldathletics.org/athletes/panama/joseph-miguel-acevedo-cedeno-014651644,Men's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Didier RODRIGUEZ,25 JAN 1998,PAN,14:48.65,https://www.worldathletics.org/athletes/panama/didier-rodriguez-14909352,Men's 5000 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
2.,Elking MENA,30 NOV 1990,PAN,15:18.83,https://www.worldathletics.org/athletes/panama/elking-mena-15241563,Men's 5000 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Daniel URRIOLA,26 SEP 2001,PAN,56.20,https://www.worldathletics.org/athletes/panama/daniel-urriola-15160415,Men's 400 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
2.,Ricardo GONZALEZ,06 JAN 2002,PAN,57.37,https://www.worldathletics.org/athletes/panama/ricardo-gonzalez-15241564,Men's 400 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Nicolas CASTILLO,10 MAY 1997,COL,54.44,https://www.worldathletics.org/athletes/colombia/nicolas-castillo-14845045,Men's 400 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Alonso Josué GAITAN,26 JAN 2004,PAN,15.06,https://www.worldathletics.org/athletes/panama/alonso-josue-gaitan-14999256,Men's Triple Jump,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Cristal Chenoa CUERVO,01 JUN 2002,PAN,24.18,https://www.worldathletics.org/athletes/panama/cristal-chenoa-cuervo-14846930,Women's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Melany BOLAÑO CASSIANI,28 OCT 2004,COL,24.53,https://www.worldathletics.org/athletes/colombia/melany-bolano-cassiani-14924296,Women's 200 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,1.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Karla VELEZ,28 JUL 1998,COL,2:07.85,https://www.worldathletics.org/athletes/colombia/karla-velez-14750797,Women's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Karol Dayana MOSQUERA TANGARIFE,04 NOV 2004,COL,2:13.30,https://www.worldathletics.org/athletes/colombia/karol-dayana-mosquera-tangarife-14921299,Women's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
OC,Sofia MOLINA,15 JUL 2004,COL,2:13.33,https://www.worldathletics.org/athletes/colombia/sofia-molina-14921300,Women's 800 Metres,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Leyka Itzel ARCHIBOLD,12 SEP 1997,PAN,1:02.74,https://www.worldathletics.org/athletes/panama/leyka-itzel-archibold-14559239,Women's 400 Metres Hurdles,"Estadio Rommel Fernández Gutierrez, Panama City (PAN)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227615,Panamanian Championships,2,,,
1.,Matej POBJECKÝ,2004,SVK,11.36,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's 100 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-1.1,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,782,
2.,Gabriel MIKULA,2005,SVK,11.80,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's 100 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-1.1,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,691,
3.,Mário KADÁK,04 JUL 2002,SVK,12.21,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's 100 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-1.1,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,610,
4.,Pavol MELO,1999,SVK,12.39,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's 100 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-1.1,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,576,
1.,Matej POBJECKÝ,2004,SVK,51.69,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's 400 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,738,
2.,Pavol MELO,1999,SVK,52.53,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's 400 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,702,
3.,Mário KADÁK,04 JUL 2002,SVK,52.94,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's 400 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,684,
4.,Gabriel MIKULA,2005,SVK,54.24,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's 400 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,630,
1.,Mário KADÁK,04 JUL 2002,SVK,1.80,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,627,
2.,Matej POBJECKÝ,2004,SVK,1.71,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,552,
3.,Gabriel MIKULA,2005,SVK,1.71,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,552,
,Pavol MELO,1999,SVK,NM,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,,
1.,Matej POBJECKÝ,2004,SVK,6.75,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Long Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,755,
2.,Gabriel MIKULA,2005,SVK,6.64,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Long Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,729,
3.,Mário KADÁK,04 JUL 2002,SVK,6.60,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Long Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,720,
4.,Pavol MELO,1999,SVK,5.37,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Long Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,455,
1.,Matej POBJECKÝ,2004,SVK,12.61,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,643,
2.,Mário KADÁK,04 JUL 2002,SVK,11.73,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,590,
3.,Gabriel MIKULA,2005,SVK,10.01,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,486,
4.,Pavol MELO,1999,SVK,7.50,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,337,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,24.84,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's 200 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,902,
